txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0000384,LN000017,2026-06-07,2026-06-07,3961.87,Paid,0
TXN0000385,LN000017,2026-07-05,2026-07-07,3961.87,Paid,0
TXN0000386,LN000017,2026-08-05,2026-08-06,3961.87,Paid,0
TXN0000387,LN000017,2026-09-04,2026-09-05,3961.87,Paid,0
TXN0000388,LN000017,2026-10-03,2026-10-05,3961.87,Paid,0
TXN0000389,LN000017,2026-11-02,2026-11-04,3961.87,Paid,0
TXN0000390,LN000017,2026-12-02,2026-12-04,3961.87,Paid,0
TXN0000391,LN000017,2027-01-30,2027-01-03,3961.87,Delayed,27
TXN0000392,LN000017,2027-02-02,2027-02-02,3961.87,Paid,0
TXN0000393,LN000017,2027-03-02,2027-03-04,3961.87,Paid,0
TXN0000394,LN000017,2027-04-02,2027-04-03,3961.87,Paid,0
TXN0000395,LN000017,2027-05-03,2027-05-03,3961.87,Paid,0
TXN0000396,LN000018,2024-04-03,2024-04-04,5103.36,Paid,0
TXN0000397,LN000018,2024-05-02,2024-05-04,5103.36,Paid,0
TXN0000398,LN000018,2024-06-03,2024-06-03,5103.36,Paid,0
TXN0000399,LN000018,2024-07-01,2024-07-03,5103.36,Paid,0
TXN0000400,LN000018,2024-08-01,2024-08-02,5103.36,Paid,0
TXN0000401,LN000018,2024-09-01,2024-09-01,5103.36,Paid,0
TXN0000402,LN000018,2024-09-29,2024-10-01,5103.36,Paid,0
TXN0000403,LN000018,2024-10-29,2024-10-31,5103.36,Paid,0
TXN0000404,LN000018,2024-11-30,2024-11-30,5103.36,Paid,0
TXN0000405,LN000018,2024-12-28,2024-12-30,5103.36,Paid,0
TXN0000406,LN000018,2025-01-29,2025-01-29,5103.36,Paid,0
TXN0000407,LN000018,2025-02-26,2025-02-28,5103.36,Paid,0
TXN0000408,LN000019,2023-09-12,2023-09-13,26757.2,Paid,0
TXN0000409,LN000019,2023-10-13,2023-10-13,26757.2,Paid,0
TXN0000410,LN000019,2023-11-12,2023-11-12,26757.2,Paid,0
TXN0000411,LN000019,2023-12-12,2023-12-12,26757.2,Paid,0
TXN0000412,LN000019,2024-01-09,2024-01-11,26757.2,Paid,0
TXN0000413,LN000019,2024-02-08,2024-02-10,26757.2,Paid,0
TXN0000414,LN000019,2024-03-11,2024-03-11,26757.2,Paid,0
TXN0000415,LN000019,2024-04-08,2024-04-10,26757.2,Paid,0
TXN0000416,LN000019,2024-05-10,2024-05-10,26757.2,Paid,0
TXN0000417,LN000020,,2024-05-04,0.0,Missed,999
TXN0000418,LN000020,2024-07-22,2024-06-03,4755.12,Delayed,49
TXN0000419,LN000020,2024-07-02,2024-07-03,4755.12,Paid,0
TXN0000420,LN000020,2024-08-01,2024-08-02,4755.12,Paid,0
TXN0000421,LN000020,2024-09-01,2024-09-01,4755.12,Paid,0
TXN0000422,LN000020,2024-09-29,2024-10-01,4755.12,Paid,0
TXN0000423,LN000020,2024-10-29,2024-10-31,4755.12,Paid,0
TXN0000424,LN000020,2024-11-28,2024-11-30,4755.12,Paid,0
TXN0000425,LN000020,2025-01-04,2024-12-30,4755.12,Delayed,5
TXN0000426,LN000020,2025-01-27,2025-01-29,4755.12,Paid,0
TXN0000427,LN000020,2025-02-28,2025-02-28,4755.12,Paid,0
TXN0000428,LN000020,2025-03-30,2025-03-30,4755.12,Paid,0
TXN0000429,LN000021,2023-11-09,2023-11-11,3140.3,Paid,0
TXN0000430,LN000021,2023-12-09,2023-12-11,3140.3,Paid,0
TXN0000431,LN000021,2024-01-10,2024-01-10,3140.3,Paid,0
TXN0000432,LN000021,2024-02-08,2024-02-09,3140.3,Paid,0
TXN0000433,LN000021,2024-03-08,2024-03-10,3140.3,Paid,0
TXN0000434,LN000021,2024-04-07,2024-04-09,3140.3,Paid,0
TXN0000435,LN000021,,2024-05-09,0.0,Missed,999
TXN0000436,LN000021,2024-06-08,2024-06-08,3140.3,Paid,0
TXN0000437,LN000021,2024-07-06,2024-07-08,3140.3,Paid,0
TXN0000438,LN000021,2024-08-07,2024-08-07,3140.3,Paid,0
TXN0000439,LN000021,2024-09-05,2024-09-06,3140.3,Paid,0
TXN0000440,LN000021,2024-10-06,2024-10-06,3140.3,Paid,0
TXN0000441,LN000021,2024-11-05,2024-11-05,3140.3,Paid,0
TXN0000442,LN000021,2024-12-03,2024-12-05,3140.3,Paid,0
TXN0000443,LN000021,2025-01-02,2025-01-04,3140.3,Paid,0
TXN0000444,LN000021,2025-02-02,2025-02-03,3140.3,Paid,0
TXN0000445,LN000021,2025-03-03,2025-03-05,3140.3,Paid,0
TXN0000446,LN000021,2025-04-20,2025-04-04,3140.3,Delayed,16
TXN0000447,LN000021,2025-05-03,2025-05-04,3140.3,Paid,0
TXN0000448,LN000021,2025-06-01,2025-06-03,3140.3,Paid,0
TXN0000449,LN000021,2025-07-01,2025-07-03,3140.3,Paid,0
TXN0000450,LN000021,2025-07-31,2025-08-02,3140.3,Paid,0
TXN0000451,LN000021,2025-08-30,2025-09-01,3140.3,Paid,0
TXN0000452,LN000022,2023-02-04,2023-02-06,1391.03,Paid,0
TXN0000453,LN000022,2023-03-06,2023-03-08,1391.03,Paid,0
TXN0000454,LN000022,2023-04-05,2023-04-07,1391.03,Paid,0
TXN0000455,LN000022,2023-05-06,2023-05-07,1391.03,Paid,0
TXN0000456,LN000022,2023-06-05,2023-06-06,1391.03,Paid,0
TXN0000457,LN000022,2023-07-05,2023-07-06,1391.03,Paid,0
TXN0000458,LN000022,2023-08-04,2023-08-05,1391.03,Paid,0
TXN0000459,LN000022,2023-09-03,2023-09-04,1391.03,Paid,0
TXN0000460,LN000022,2023-10-04,2023-10-04,1391.03,Paid,0
TXN0000461,LN000022,2023-11-02,2023-11-03,1391.03,Paid,0
TXN0000462,LN000022,2023-12-03,2023-12-03,1391.03,Paid,0
TXN0000463,LN000022,2023-12-31,2024-01-02,1391.03,Paid,0
TXN0000464,LN000022,2024-01-30,2024-02-01,1391.03,Paid,0
TXN0000465,LN000022,2024-02-29,2024-03-02,1391.03,Paid,0
TXN0000466,LN000022,2024-03-31,2024-04-01,1391.03,Paid,0
TXN0000467,LN000022,2024-04-29,2024-05-01,1391.03,Paid,0
TXN0000468,LN000022,2024-05-30,2024-05-31,1391.03,Paid,0
TXN0000469,LN000022,2024-06-28,2024-06-30,1391.03,Paid,0
TXN0000470,LN000022,2024-07-30,2024-07-30,1391.03,Paid,0
TXN0000471,LN000022,2024-08-28,2024-08-29,1391.03,Paid,0
TXN0000472,LN000022,2024-10-01,2024-09-28,1391.03,Delayed,3
TXN0000473,LN000022,2024-10-28,2024-10-28,1391.03,Paid,0
TXN0000474,LN000022,2024-11-25,2024-11-27,1391.03,Paid,0
TXN0000475,LN000022,2024-12-26,2024-12-27,1391.03,Paid,0
TXN0000476,LN000022,2025-01-24,2025-01-26,1391.03,Paid,0
TXN0000477,LN000022,2025-02-24,2025-02-25,1391.03,Paid,0
TXN0000478,LN000022,2025-03-26,2025-03-27,1391.03,Paid,0
TXN0000479,LN000022,2025-04-25,2025-04-26,1391.03,Paid,0
TXN0000480,LN000022,2025-05-26,2025-05-26,1391.03,Paid,0
TXN0000481,LN000022,2025-06-23,2025-06-25,1391.03,Paid,0
TXN0000482,LN000022,2025-07-24,2025-07-25,1391.03,Paid,0
TXN0000483,LN000022,2025-08-22,2025-08-24,1391.03,Paid,0
TXN0000484,LN000022,2025-09-22,2025-09-23,1391.03,Paid,0
TXN0000485,LN000022,2025-10-21,2025-10-23,1391.03,Paid,0
TXN0000486,LN000022,2025-12-12,2025-11-22,1391.03,Delayed,20
TXN0000487,LN000022,2025-12-21,2025-12-22,1391.03,Paid,0
TXN0000488,LN000022,2026-01-19,2026-01-21,1391.03,Paid,0
TXN0000489,LN000022,2026-02-19,2026-02-20,1391.03,Paid,0
TXN0000490,LN000022,2026-03-20,2026-03-22,1391.03,Paid,0
TXN0000491,LN000022,2026-04-20,2026-04-21,1391.03,Paid,0
TXN0000492,LN000023,2023-07-13,2023-07-13,13517.52,Paid,0
TXN0000493,LN000023,2023-08-11,2023-08-12,13517.52,Paid,0
TXN0000494,LN000023,2023-09-10,2023-09-11,13517.52,Paid,0
TXN0000495,LN000023,2023-11-23,2023-10-11,13517.52,Delayed,43
TXN0000496,LN000023,2023-11-08,2023-11-10,13517.52,Paid,0
TXN0000497,LN000024,,2024-04-07,0.0,Missed,999
TXN0000498,LN000024,2024-05-05,2024-05-07,9562.0,Paid,0
TXN0000499,LN000024,2024-06-05,2024-06-06,9562.0,Paid,0
TXN0000500,LN000024,2024-07-05,2024-07-06,9562.0,Paid,0
TXN0000501,LN000024,2024-08-05,2024-08-05,9562.0,Paid,0
TXN0000502,LN000024,2024-09-03,2024-09-04,9562.0,Paid,0
TXN0000503,LN000024,2024-10-04,2024-10-04,9562.0,Paid,0
TXN0000504,LN000024,2024-11-02,2024-11-03,9562.0,Paid,0
TXN0000505,LN000024,2024-12-10,2024-12-03,9562.0,Delayed,7
TXN0000506,LN000024,2024-12-31,2025-01-02,9562.0,Paid,0
TXN0000507,LN000024,2025-03-30,2025-02-01,9562.0,Delayed,57
TXN0000508,LN000024,2025-03-01,2025-03-03,9562.0,Paid,0
TXN0000509,LN000024,2025-03-31,2025-04-02,9562.0,Paid,0
TXN0000510,LN000024,2025-05-01,2025-05-02,9562.0,Paid,0
TXN0000511,LN000024,2025-06-01,2025-06-01,9562.0,Paid,0
TXN0000512,LN000024,2025-08-20,2025-07-01,9562.0,Delayed,50
TXN0000513,LN000024,2025-07-31,2025-07-31,9562.0,Paid,0
TXN0000514,LN000024,2025-08-30,2025-08-30,9562.0,Paid,0
TXN0000515,LN000024,2025-09-27,2025-09-29,9562.0,Paid,0
TXN0000516,LN000024,2025-10-28,2025-10-29,9562.0,Paid,0
TXN0000517,LN000024,2025-11-26,2025-11-28,9562.0,Paid,0
TXN0000518,LN000024,2026-01-12,2025-12-28,9562.0,Delayed,15
TXN0000519,LN000024,2026-01-26,2026-01-27,9562.0,Paid,0
TXN0000520,LN000024,,2026-02-26,0.0,Missed,999
TXN0000521,LN000025,,2024-01-14,0.0,Missed,999
TXN0000522,LN000025,2024-02-11,2024-02-13,1825.48,Paid,0
TXN0000523,LN000025,,2024-03-14,0.0,Missed,999
TXN0000524,LN000025,,2024-04-13,0.0,Missed,999
TXN0000525,LN000025,2024-05-12,2024-05-13,1825.48,Paid,0
TXN0000526,LN000025,2024-07-15,2024-06-12,1825.48,Delayed,33
TXN0000527,LN000025,2024-07-12,2024-07-12,1825.48,Paid,0
TXN0000528,LN000025,2024-10-02,2024-08-11,1825.48,Delayed,52
TXN0000529,LN000025,2024-09-09,2024-09-10,1825.48,Paid,0
TXN0000530,LN000025,2024-10-09,2024-10-10,1825.48,Paid,0
TXN0000531,LN000025,2024-12-15,2024-11-09,1825.48,Delayed,36
TXN0000532,LN000025,,2024-12-09,0.0,Missed,999
TXN0000533,LN000025,2025-01-06,2025-01-08,1825.48,Paid,0
TXN0000534,LN000025,2025-02-26,2025-02-07,1825.48,Delayed,19
TXN0000535,LN000025,2025-03-09,2025-03-09,1825.48,Paid,0
TXN0000536,LN000025,2025-04-06,2025-04-08,1825.48,Paid,0
TXN0000537,LN000025,2025-05-07,2025-05-08,1825.48,Paid,0
TXN0000538,LN000025,2025-06-07,2025-06-07,1825.48,Paid,0
TXN0000539,LN000025,2025-09-02,2025-07-07,1825.48,Delayed,57
TXN0000540,LN000025,2025-08-06,2025-08-06,1825.48,Paid,0
TXN0000541,LN000025,2025-09-04,2025-09-05,1825.48,Paid,0
TXN0000542,LN000025,2025-10-05,2025-10-05,1825.48,Paid,0
TXN0000543,LN000025,2025-11-04,2025-11-04,1825.48,Paid,0
TXN0000544,LN000025,2025-12-04,2025-12-04,1825.48,Paid,0
TXN0000545,LN000025,2026-01-03,2026-01-03,1825.48,Paid,0
TXN0000546,LN000025,2026-03-16,2026-02-02,1825.48,Delayed,42
TXN0000547,LN000025,2026-03-04,2026-03-04,1825.48,Paid,0
TXN0000548,LN000025,2026-04-02,2026-04-03,1825.48,Paid,0
TXN0000549,LN000025,,2026-05-03,0.0,Missed,999
TXN0000550,LN000025,2026-06-02,2026-06-02,1825.48,Paid,0
TXN0000551,LN000025,2026-08-02,2026-07-02,1825.48,Delayed,31
TXN0000552,LN000025,2026-08-01,2026-08-01,1825.48,Paid,0
TXN0000553,LN000025,,2026-08-31,0.0,Missed,999
TXN0000554,LN000026,2023-11-11,2023-11-11,87170.77,Paid,0
TXN0000555,LN000026,2023-12-09,2023-12-11,87170.77,Paid,0
TXN0000556,LN000026,2024-01-09,2024-01-10,87170.77,Paid,0
TXN0000557,LN000027,2023-07-09,2023-07-09,7674.73,Paid,0
TXN0000558,LN000027,2023-08-08,2023-08-08,7674.73,Paid,0
TXN0000559,LN000027,2023-09-05,2023-09-07,7674.73,Paid,0
TXN0000560,LN000027,2023-10-06,2023-10-07,7674.73,Paid,0
TXN0000561,LN000027,2023-11-05,2023-11-06,7674.73,Paid,0
TXN0000562,LN000027,2023-12-06,2023-12-06,7674.73,Paid,0
TXN0000563,LN000028,2023-09-06,2023-09-08,8944.87,Paid,0
TXN0000564,LN000028,2023-10-07,2023-10-08,8944.87,Paid,0
TXN0000565,LN000028,2023-11-06,2023-11-07,8944.87,Paid,0
TXN0000566,LN000028,2023-12-06,2023-12-07,8944.87,Paid,0
TXN0000567,LN000028,2024-01-04,2024-01-06,8944.87,Paid,0
TXN0000568,LN000028,2024-02-04,2024-02-05,8944.87,Paid,0
TXN0000569,LN000028,2024-03-04,2024-03-06,8944.87,Paid,0
TXN0000570,LN000028,2024-04-03,2024-04-05,8944.87,Paid,0
TXN0000571,LN000028,2024-05-04,2024-05-05,8944.87,Paid,0
TXN0000572,LN000028,2024-06-07,2024-06-04,8944.87,Delayed,3
TXN0000573,LN000028,2024-07-03,2024-07-04,8944.87,Paid,0
TXN0000574,LN000029,2024-01-09,2024-01-10,1552.05,Paid,0
TXN0000575,LN000029,2024-02-08,2024-02-09,1552.05,Paid,0
TXN0000576,LN000029,2024-03-08,2024-03-10,1552.05,Paid,0
TXN0000577,LN000029,2024-04-07,2024-04-09,1552.05,Paid,0
TXN0000578,LN000029,2024-05-08,2024-05-09,1552.05,Paid,0
TXN0000579,LN000029,2024-06-07,2024-06-08,1552.05,Paid,0
TXN0000580,LN000029,2024-07-06,2024-07-08,1552.05,Paid,0
TXN0000581,LN000029,2024-08-05,2024-08-07,1552.05,Paid,0
TXN0000582,LN000029,2024-09-04,2024-09-06,1552.05,Paid,0
TXN0000583,LN000029,2024-10-06,2024-10-06,1552.05,Paid,0
TXN0000584,LN000029,2024-11-05,2024-11-05,1552.05,Paid,0
TXN0000585,LN000029,2024-12-04,2024-12-05,1552.05,Paid,0
TXN0000586,LN000029,2025-01-04,2025-01-04,1552.05,Paid,0
TXN0000587,LN000029,2025-02-03,2025-02-03,1552.05,Paid,0
TXN0000588,LN000029,2025-03-04,2025-03-05,1552.05,Paid,0
TXN0000589,LN000029,2025-04-21,2025-04-04,1552.05,Delayed,17
TXN0000590,LN000029,2025-05-02,2025-05-04,1552.05,Paid,0
TXN0000591,LN000029,2025-06-03,2025-06-03,1552.05,Paid,0
TXN0000592,LN000029,2025-07-03,2025-07-03,1552.05,Paid,0
TXN0000593,LN000030,2023-05-15,2023-05-15,3647.93,Paid,0
TXN0000594,LN000030,2023-07-06,2023-06-14,3647.93,Delayed,22
TXN0000595,LN000030,2023-07-13,2023-07-14,3647.93,Paid,0
TXN0000596,LN000030,2023-08-12,2023-08-13,3647.93,Paid,0
TXN0000597,LN000030,2023-09-11,2023-09-12,3647.93,Paid,0
TXN0000598,LN000030,2023-10-12,2023-10-12,3647.93,Paid,0
TXN0000599,LN000030,2023-11-10,2023-11-11,3647.93,Paid,0
TXN0000600,LN000030,2023-12-09,2023-12-11,3647.93,Paid,0
TXN0000601,LN000030,2024-01-10,2024-01-10,3647.93,Paid,0
TXN0000602,LN000030,2024-02-09,2024-02-09,3647.93,Paid,0
TXN0000603,LN000030,2024-03-10,2024-03-10,3647.93,Paid,0
TXN0000604,LN000030,2024-04-08,2024-04-09,3647.93,Paid,0
TXN0000605,LN000030,2024-05-08,2024-05-09,3647.93,Paid,0
TXN0000606,LN000030,2024-06-07,2024-06-08,3647.93,Paid,0
TXN0000607,LN000030,2024-07-06,2024-07-08,3647.93,Paid,0
TXN0000608,LN000030,2024-08-05,2024-08-07,3647.93,Paid,0
TXN0000609,LN000030,2024-09-05,2024-09-06,3647.93,Paid,0
TXN0000610,LN000030,2024-10-05,2024-10-06,3647.93,Paid,0
TXN0000611,LN000030,2024-11-04,2024-11-05,3647.93,Paid,0
TXN0000612,LN000030,2024-12-05,2024-12-05,3647.93,Paid,0
TXN0000613,LN000030,2025-01-02,2025-01-04,3647.93,Paid,0
TXN0000614,LN000031,2023-05-03,2023-05-05,35319.12,Paid,0
TXN0000615,LN000031,2023-06-04,2023-06-04,35319.12,Paid,0
TXN0000616,LN000031,2023-07-02,2023-07-04,35319.12,Paid,0
TXN0000617,LN000031,2023-08-02,2023-08-03,35319.12,Paid,0
TXN0000618,LN000031,2023-09-02,2023-09-02,35319.12,Paid,0
TXN0000619,LN000031,2023-09-30,2023-10-02,35319.12,Paid,0
TXN0000620,LN000031,2023-10-31,2023-11-01,35319.12,Paid,0
TXN0000621,LN000031,2023-12-03,2023-12-01,35319.12,Delayed,2
TXN0000622,LN000031,2023-12-29,2023-12-31,35319.12,Paid,0
TXN0000623,LN000031,2024-01-29,2024-01-30,35319.12,Paid,0
TXN0000624,LN000031,2024-02-29,2024-02-29,35319.12,Paid,0
TXN0000625,LN000031,2024-03-28,2024-03-30,35319.12,Paid,0
TXN0000626,LN000031,2024-04-28,2024-04-29,35319.12,Paid,0
TXN0000627,LN000031,2024-05-29,2024-05-29,35319.12,Paid,0
TXN0000628,LN000031,2024-06-29,2024-06-28,35319.12,Delayed,1
TXN0000629,LN000032,2024-02-23,2024-02-24,34915.99,Paid,0
TXN0000630,LN000032,,2024-03-25,0.0,Missed,999
TXN0000631,LN000032,2024-04-23,2024-04-24,34915.99,Paid,0
TXN0000632,LN000032,2024-05-24,2024-05-24,34915.99,Paid,0
TXN0000633,LN000033,2023-05-09,2023-05-10,35520.62,Paid,0
TXN0000634,LN000033,2023-06-09,2023-06-09,35520.62,Paid,0
TXN0000635,LN000033,2023-08-07,2023-07-09,35520.62,Delayed,29
TXN0000636,LN000033,2023-08-06,2023-08-08,35520.62,Paid,0
TXN0000637,LN000033,2023-09-07,2023-09-07,35520.62,Paid,0
TXN0000638,LN000034,2024-01-31,2024-02-02,13238.98,Paid,0
TXN0000639,LN000034,2024-03-01,2024-03-03,13238.98,Paid,0
TXN0000640,LN000034,2024-04-01,2024-04-02,13238.98,Paid,0
TXN0000641,LN000034,2024-04-30,2024-05-02,13238.98,Paid,0
TXN0000642,LN000034,2024-05-30,2024-06-01,13238.98,Paid,0
TXN0000643,LN000034,2024-06-30,2024-07-01,13238.98,Paid,0
TXN0000644,LN000034,2024-07-31,2024-07-31,13238.98,Paid,0
TXN0000645,LN000034,2024-09-25,2024-08-30,13238.98,Delayed,26
TXN0000646,LN000034,2024-09-28,2024-09-29,13238.98,Paid,0
TXN0000647,LN000034,2024-10-27,2024-10-29,13238.98,Paid,0
TXN0000648,LN000034,2024-11-27,2024-11-28,13238.98,Paid,0
TXN0000649,LN000034,2024-12-26,2024-12-28,13238.98,Paid,0
TXN0000650,LN000034,2025-01-27,2025-01-27,13238.98,Paid,0
TXN0000651,LN000035,2024-01-16,2024-01-18,9484.57,Paid,0
TXN0000652,LN000035,2024-02-15,2024-02-17,9484.57,Paid,0
TXN0000653,LN000035,2024-03-17,2024-03-18,9484.57,Paid,0
TXN0000654,LN000035,2024-04-17,2024-04-17,9484.57,Paid,0
TXN0000655,LN000035,2024-05-16,2024-05-17,9484.57,Paid,0
TXN0000656,LN000036,2023-10-27,2023-10-28,7454.16,Paid,0
TXN0000657,LN000036,2023-11-26,2023-11-27,7454.16,Paid,0
TXN0000658,LN000036,2023-12-25,2023-12-27,7454.16,Paid,0
TXN0000659,LN000036,2024-01-26,2024-01-26,7454.16,Paid,0
TXN0000660,LN000036,2024-03-05,2024-02-25,7454.16,Delayed,9
TXN0000661,LN000036,2024-03-26,2024-03-26,7454.16,Paid,0
TXN0000662,LN000036,2024-05-29,2024-04-25,7454.16,Delayed,34
TXN0000663,LN000036,2024-05-25,2024-05-25,7454.16,Paid,0
TXN0000664,LN000036,2024-06-22,2024-06-24,7454.16,Paid,0
TXN0000665,LN000036,2024-07-22,2024-07-24,7454.16,Paid,0
TXN0000666,LN000036,2024-10-17,2024-08-23,7454.16,Delayed,55
TXN0000667,LN000036,2024-09-22,2024-09-22,7454.16,Paid,0
TXN0000668,LN000036,2024-10-20,2024-10-22,7454.16,Paid,0
TXN0000669,LN000036,2024-11-19,2024-11-21,7454.16,Paid,0
TXN0000670,LN000036,2024-12-19,2024-12-21,7454.16,Paid,0
TXN0000671,LN000036,2025-01-18,2025-01-20,7454.16,Paid,0
TXN0000672,LN000036,2025-02-17,2025-02-19,7454.16,Paid,0
TXN0000673,LN000036,2025-03-19,2025-03-21,7454.16,Paid,0
TXN0000674,LN000036,2025-04-18,2025-04-20,7454.16,Paid,0
TXN0000675,LN000036,2025-05-18,2025-05-20,7454.16,Paid,0
TXN0000676,LN000036,2025-06-19,2025-06-19,7454.16,Paid,0
TXN0000677,LN000036,2025-07-17,2025-07-19,7454.16,Paid,0
TXN0000678,LN000036,2025-09-04,2025-08-18,7454.16,Delayed,17
TXN0000679,LN000036,2025-09-15,2025-09-17,7454.16,Paid,0
TXN0000680,LN000036,2025-10-15,2025-10-17,7454.16,Paid,0
TXN0000681,LN000036,2025-11-14,2025-11-16,7454.16,Paid,0
TXN0000682,LN000036,2025-12-14,2025-12-16,7454.16,Paid,0
TXN0000683,LN000036,,2026-01-15,0.0,Missed,999
TXN0000684,LN000036,2026-02-12,2026-02-14,7454.16,Paid,0
TXN0000685,LN000036,2026-03-15,2026-03-16,7454.16,Paid,0
TXN0000686,LN000036,2026-04-15,2026-04-15,7454.16,Paid,0
TXN0000687,LN000036,2026-05-14,2026-05-15,7454.16,Paid,0
TXN0000688,LN000036,2026-06-14,2026-06-14,7454.16,Paid,0
TXN0000689,LN000036,2026-07-14,2026-07-14,7454.16,Paid,0
TXN0000690,LN000036,2026-08-11,2026-08-13,7454.16,Paid,0
TXN0000691,LN000036,2026-09-11,2026-09-12,7454.16,Paid,0
TXN0000692,LN000036,,2026-10-12,0.0,Missed,999
TXN0000693,LN000036,2026-11-10,2026-11-11,7454.16,Paid,0
TXN0000694,LN000036,2026-12-11,2026-12-11,7454.16,Paid,0
TXN0000695,LN000036,2027-01-09,2027-01-10,7454.16,Paid,0
TXN0000696,LN000036,2027-02-08,2027-02-09,7454.16,Paid,0
TXN0000697,LN000036,2027-03-11,2027-03-11,7454.16,Paid,0
TXN0000698,LN000036,2027-04-09,2027-04-10,7454.16,Paid,0
TXN0000699,LN000036,2027-06-06,2027-05-10,7454.16,Delayed,27
TXN0000700,LN000037,,2023-03-16,0.0,Missed,999
TXN0000701,LN000037,,2023-04-15,0.0,Missed,999
TXN0000702,LN000037,2023-07-14,2023-05-15,4701.4,Delayed,60
TXN0000703,LN000037,2023-06-13,2023-06-14,4701.4,Paid,0
TXN0000704,LN000037,2023-07-14,2023-07-14,4701.4,Paid,0
TXN0000705,LN000037,2023-08-11,2023-08-13,4701.4,Paid,0
TXN0000706,LN000038,2024-05-14,2024-05-15,10026.42,Paid,0
TXN0000707,LN000038,2024-06-14,2024-06-14,10026.42,Paid,0
TXN0000708,LN000038,,2024-07-14,0.0,Missed,999
TXN0000709,LN000038,2024-08-13,2024-08-13,10026.42,Paid,0
TXN0000710,LN000038,2024-09-11,2024-09-12,10026.42,Paid,0
TXN0000711,LN000038,2024-10-11,2024-10-12,10026.42,Paid,0
TXN0000712,LN000038,2024-11-09,2024-11-11,10026.42,Paid,0
TXN0000713,LN000038,2024-12-10,2024-12-11,10026.42,Paid,0
TXN0000714,LN000038,2025-01-10,2025-01-10,10026.42,Paid,0
TXN0000715,LN000038,2025-02-08,2025-02-09,10026.42,Paid,0
TXN0000716,LN000038,2025-03-10,2025-03-11,10026.42,Paid,0
TXN0000717,LN000038,2025-04-09,2025-04-10,10026.42,Paid,0
TXN0000718,LN000038,2025-05-08,2025-05-10,10026.42,Paid,0
TXN0000719,LN000038,2025-06-07,2025-06-09,10026.42,Paid,0
TXN0000720,LN000038,2025-07-08,2025-07-09,10026.42,Paid,0
TXN0000721,LN000038,2025-08-06,2025-08-08,10026.42,Paid,0
TXN0000722,LN000038,2025-09-05,2025-09-07,10026.42,Paid,0
TXN0000723,LN000039,2023-06-07,2023-06-07,4658.0,Paid,0
TXN0000724,LN000039,,2023-07-07,0.0,Missed,999
TXN0000725,LN000039,2023-08-05,2023-08-06,4658.0,Paid,0
TXN0000726,LN000039,2023-09-04,2023-09-05,4658.0,Paid,0
TXN0000727,LN000039,2023-10-18,2023-10-05,4658.0,Delayed,13
TXN0000728,LN000039,2023-11-03,2023-11-04,4658.0,Paid,0
TXN0000729,LN000039,2023-12-04,2023-12-04,4658.0,Paid,0
TXN0000730,LN000039,2024-01-01,2024-01-03,4658.0,Paid,0
TXN0000731,LN000039,2024-02-01,2024-02-02,4658.0,Paid,0
TXN0000732,LN000039,2024-03-03,2024-03-03,4658.0,Paid,0
TXN0000733,LN000039,2024-03-31,2024-04-02,4658.0,Paid,0
TXN0000734,LN000039,2024-04-30,2024-05-02,4658.0,Paid,0
TXN0000735,LN000039,2024-05-31,2024-06-01,4658.0,Paid,0
TXN0000736,LN000039,,2024-07-01,0.0,Missed,999
TXN0000737,LN000039,2024-07-30,2024-07-31,4658.0,Paid,0
TXN0000738,LN000039,2024-08-28,2024-08-30,4658.0,Paid,0
TXN0000739,LN000039,2024-11-03,2024-09-29,4658.0,Delayed,35
TXN0000740,LN000039,2024-10-27,2024-10-29,4658.0,Paid,0
TXN0000741,LN000039,2024-11-28,2024-11-28,4658.0,Paid,0
TXN0000742,LN000039,2024-12-26,2024-12-28,4658.0,Paid,0
TXN0000743,LN000039,2025-01-26,2025-01-27,4658.0,Paid,0
TXN0000744,LN000039,2025-02-24,2025-02-26,4658.0,Paid,0
TXN0000745,LN000039,2025-05-08,2025-03-28,4658.0,Delayed,41
TXN0000746,LN000039,2025-04-26,2025-04-27,4658.0,Paid,0
TXN0000747,LN000040,2024-03-19,2024-02-22,2808.72,Delayed,26
TXN0000748,LN000040,2024-04-11,2024-03-23,2808.72,Delayed,19
TXN0000749,LN000040,2024-04-20,2024-04-22,2808.72,Paid,0
TXN0000750,LN000040,2024-05-21,2024-05-22,2808.72,Paid,0
TXN0000751,LN000040,2024-06-19,2024-06-21,2808.72,Paid,0
TXN0000752,LN000040,2024-07-20,2024-07-21,2808.72,Paid,0
TXN0000753,LN000040,2024-08-18,2024-08-20,2808.72,Paid,0
TXN0000754,LN000040,2024-09-17,2024-09-19,2808.72,Paid,0
TXN0000755,LN000040,2024-10-23,2024-10-19,2808.72,Delayed,4
TXN0000756,LN000040,2024-11-17,2024-11-18,2808.72,Paid,0
TXN0000757,LN000040,2024-12-18,2024-12-18,2808.72,Paid,0
TXN0000758,LN000040,2025-01-17,2025-01-17,2808.72,Paid,0
TXN0000759,LN000040,2025-02-14,2025-02-16,2808.72,Paid,0
TXN0000760,LN000040,2025-04-15,2025-03-18,2808.72,Delayed,28
TXN0000761,LN000040,2025-04-15,2025-04-17,2808.72,Paid,0
TXN0000762,LN000040,2025-05-17,2025-05-17,2808.72,Paid,0
